state_target,primary_descriptor,weight
EV_membrane_integrity,membrane_stabilizer,1.00
EV_particle_recovery,polymer,0.75
Protein_structure,protein_stabilizer,1.00
Protein_activity,protein_stabilizer,1.00
RNA_fidelity,nucleic_acid_protective,1.00
DNA_fidelity,nucleic_acid_protective,1.00
Room_temperature_storage,glass_former,1.00
Thermal_stress_resistance,osmolyte,0.90
Oxidative_stress_resistance,antioxidant,0.90
Hydrolytic_stability,glass_former,0.70
Protease_resistance,protein_stabilizer,0.70
Nuclease_resistance,nucleic_acid_protective,0.70
Mineral_encapsulation,mineralizing,0.70
Hydrated_constraint,hydrogel,0.70
Interface_stabilization,membrane_stabilizer,0.80
PCR_readout_compatibility,pcr_compatibility,1.00
LCMS_readout_compatibility,lcms_compatibility,0.80
EV_assay_compatibility,ev_compatibility,1.00
